date,time,title,link
2024.11.30,16:45,冠軍半年獲利近5千萬！群益股王爭霸戰健康財富全到手,https://www.ctee.com.tw/news/20241130700628-430201
2024.11.30,15:36,《通網股》遠傳雙軸轉型成效卓著　獲「金恆獎」金獎肯定,https://www.ctee.com.tw/news/20241130700632-430201
2024.11.30,15:20,《通網股》撘載聯發科天璣9400 台灣大專案0元入手OPPO Find X8,https://www.ctee.com.tw/news/20241130700616-430201
2024.11.30,14:56,《通網股》電子發票升級！中華電獲「雲端物聯網創新獎」肯定,https://www.ctee.com.tw/news/20241130700607-430201
2024.11.30,14:46,《百貨股》統一超推「7-ELEVEN饗喫鍋火鍋專區」搶冒煙商機,https://www.ctee.com.tw/news/20241130700598-430201
2024.11.30,13:25,《航運股》華航「皮卡丘彩繪機CI」飛進2024高雄冬季旅展,https://www.ctee.com.tw/news/20241130700567-430201
2024.11.30,11:38,《櫃買市場》昕奇雲端、立誠光電送件申請股票櫃檯買賣,https://www.ctee.com.tw/news/20241130700506-430201
2024.11.30,10:44,《航運股》長榮航再度蟬聯「體育推手獎」 唯一獲獎國籍航空,https://www.ctee.com.tw/news/20241130700448-430201
2024.11.30,10:40,如何抱股跨年？4大作帳行情年底拚績效 專家點名9檔成主流,https://www.ctee.com.tw/news/20241130700007-430201
2024.11.30,09:57,《台北股市》川普2.0擊敗消費旺季利多 11月台股跌幅逾2%,https://www.ctee.com.tw/news/20241130700388-430201
2024.11.30,09:34,台股轉空了嗎？兩大黑天鵝襲來 土洋法人同步保守,https://www.ctee.com.tw/news/20241130700006-430201
2024.11.30,08:30,比特幣、無人機、BBU...明年錢往哪裡走？川普交易2.0重點 專家全解析,https://www.ctee.com.tw/news/20241130700005-430201
2024.11.30,08:11,台股探底 要轉戰金融股？不是富邦金、國泰金 億元教授1關鍵選中信金,https://www.ctee.com.tw/news/20241130700014-430201
2024.11.30,07:17,AI遜、台積失守千元 下個明星產業在哪？蔡明彰曝台股止跌看1關鍵 「這產業」三大咖都在推,https://www.ctee.com.tw/news/20241130700013-430201
2024.11.30,03:00,土洋對作 法人衝作帳行情 點名14檔年底最會漲,https://www.ctee.com.tw/news/20241130700017-430201
2024.11.30,03:00,期貨研討會 抓住新變局下的投資機遇,https://www.ctee.com.tw/news/20241130700026-430201
2024.11.30,03:00,「川普2.0」亂流壟罩 2大名師：台股仍有2大利多 年底前在拚23K,https://www.ctee.com.tw/news/20241130700035-430201
2024.11.30,03:00,金融、傳承成主流？外資掃貨17檔 這檔買最多,https://www.ctee.com.tw/news/20241130700038-430201
2024.11.30,03:00,就是要AI 千金股帶頭漲！投顧看AI伺服器 川普關稅威脅2大廠衝擊小,https://www.ctee.com.tw/news/20241130700051-430201
2024.11.30,03:00,台股利空測試 AI中小股夯,https://www.ctee.com.tw/news/20241130700135-430201
2024.11.30,03:00,市場詭譎 高殖利率股護體 名師看好3大題材,https://www.ctee.com.tw/news/20241130700138-430201
2024.11.30,03:00,興櫃六奇兵 蜜月甜滋滋,https://www.ctee.com.tw/news/20241130700141-430201
2024.11.30,03:00,通膨降溫＋指標偏多 資金行情仍在,https://www.ctee.com.tw/news/20241130700144-430201
2024.11.30,03:00,華星光 10月EPS 0.34元,https://www.ctee.com.tw/news/20241130700156-430201
2024.11.30,03:00,凱美 帶量突破所有均線,https://www.ctee.com.tw/news/20241130700157-430201
2024.11.30,03:00,立積 強鎖漲停成交爆量,https://www.ctee.com.tw/news/20241130700159-430201
2024.11.30,03:00,台玻 止跌守20元大關,https://www.ctee.com.tw/news/20241130700173-430201
2024.11.30,03:00,保瑞 買盤進駐爆大量,https://www.ctee.com.tw/news/20241130700175-430201
2024.11.29,22:16,美股指期貨盤前全漲 台指期夜盤震盪觀望,https://www.ctee.com.tw/news/20241129702153-430202
2024.11.29,19:19,11月29日一分鐘強弱勢股,https://www.ctee.com.tw/news/20241129701932-430204
2024.11.30,16:45,冠軍半年獲利近5千萬！群益股王爭霸戰健康財富全到手,https://www.ctee.com.tw/news/20241130700628-430201
2024.11.30,15:36,《通網股》遠傳雙軸轉型成效卓著　獲「金恆獎」金獎肯定,https://www.ctee.com.tw/news/20241130700632-430201
2024.11.30,15:20,《通網股》撘載聯發科天璣9400 台灣大專案0元入手OPPO Find X8,https://www.ctee.com.tw/news/20241130700616-430201
2024.11.30,14:56,《通網股》電子發票升級！中華電獲「雲端物聯網創新獎」肯定,https://www.ctee.com.tw/news/20241130700607-430201
2024.11.30,14:46,《百貨股》統一超推「7-ELEVEN饗喫鍋火鍋專區」搶冒煙商機,https://www.ctee.com.tw/news/20241130700598-430201
2024.11.30,13:25,《航運股》華航「皮卡丘彩繪機CI」飛進2024高雄冬季旅展,https://www.ctee.com.tw/news/20241130700567-430201
2024.11.30,11:38,《櫃買市場》昕奇雲端、立誠光電送件申請股票櫃檯買賣,https://www.ctee.com.tw/news/20241130700506-430201
2024.11.30,10:44,《航運股》長榮航再度蟬聯「體育推手獎」 唯一獲獎國籍航空,https://www.ctee.com.tw/news/20241130700448-430201
2024.11.30,10:40,如何抱股跨年？4大作帳行情年底拚績效 專家點名9檔成主流,https://www.ctee.com.tw/news/20241130700007-430201
